userName,content,at
Lol,apk gk jelas maksa premium untuk pelajaran yg notabene nya uang jajan nya cuma 9-5k iklan trus dari dulu gw maklumin namba nglunjak iklan lama + double lu kalo mau pengguna betah dah cuan yg gede premium turunin aj lah tak ke 5k per bulan semakin bnyk pegunungan kn semakin bnyk jugalah premium minimal berakal lah sebelom jadi ceo jangan kayak pak ap,2025-10-26 03:32:06
Sihaloho Margana,jadii mudah dengerin lagu,2025-10-26 03:28:46
Untuk Ulangan a.s.s,"udah bagus, jangan di update lagi, saya malas harus update Mulu",2025-10-26 03:25:05
Yayasan Yatsa khazanah,sangat bagus dan musik nya sangat banyak,2025-10-26 03:23:47
Kus Wanto,mantap,2025-10-26 03:23:20
didi marsudi,nikmati lagu kesukaan sambil kerja,2025-10-26 03:13:17
Siti Salbiyah,yeah bagus lah,2025-10-26 03:05:38
Fara Dila,"bagus banget, enak didengerin, tapi selalu ada iklannya",2025-10-26 03:01:00
Dudung Heradayu,aplikasi yg sangat bagus bgt mendukung sy dalam mencari lagu favorit saya,2025-10-26 02:56:57
Ghyy-,"kikir anj, dulu iklan aja jarang sekarang dikit' iklan dikit' harus premium",2025-10-26 02:40:07
joshua cornelius,Bagus mau cari lagu apa aja bisa iklannya gk gampang muncul,2025-10-26 02:40:03
Aditya Dwi,aplikasi ini sangat enak buat galau and bersih bersih rumah,2025-10-26 02:33:44
Raisya Syakila,cocok banget buat yg lagi lembur kerja atau lagi gimana denger lagu,2025-10-26 02:27:35
Handaru Wicaksono,B aja,2025-10-26 02:23:41
Sandy maulana,"gue uninstall spotify gara"" makin kesini iklan nya ga ngotak wkwk",2025-10-26 02:16:36
Raden rakha Daniswara putra peratama,bagus kali Spotify jangan lupa download Spotify udah bagus banyak lagi lagu nya gak ada iklan kayak di YouTube,2025-10-26 02:13:18
firman panggabean,awalnya sekali iklan satu lagu tapi sekarang 1 lagu tiga kali iklan,2025-10-26 02:10:24
Fardila ajii,yoyeyes,2025-10-26 02:07:56
King Ponsel32,bagus & enak di dengernya 👍,2025-10-26 01:53:48
hafizh Firmansyah,bagus bgt apk nya,2025-10-26 01:48:44
The Ardi,aku suka music ini karena ini menyenangkan untukku,2025-10-26 01:43:46
Riko Setiono (No.1),buatin premium harian please,2025-10-26 01:22:46
junnspace,Nemu tempat enak nih buat dengerin bareng bareng & ngumpulin koleksi lagu,2025-10-26 01:21:54
Anike Junaini,baguss bangett kalo mau kerja asikk banget denger lagu dari Spotify,2025-10-26 01:09:16
Risal muhamad Ical,"bagus banget semua lagu yg aku mau ada di spotify jirrr btw, ada beberapa iklan yg lewat tapi yg penting bagus ya pembuat nya juga keren bisa buat apk kayak gini!",2025-10-26 01:03:42
Maria suriati Suriati,mantap sukses terus,2025-10-26 01:03:34
Ifancmpo,iklan nya banyak bgt bos,2025-10-26 00:59:41
Monkey D. Luffy,Like,2025-10-26 00:58:27
ALFURQON Surabaya,ok banget,2025-10-26 00:51:08
Agung Hadipranoto,very good,2025-10-26 00:38:29
Kalyca Hayfa,lagunya enak² bikin mood kembali lagi,2025-10-26 00:28:18
Taufik Fatkhurohman,bagus,2025-10-26 00:00:32
Sutradara Gagal,enak dan lengkap musicnya enk semua pokoknya bintang lima 🔥🔥🔥🔥🔥,2025-10-25 23:59:49
Agus Achmadi,Saya terimakasih adanya app spotify untuk diandroid..,2025-10-25 23:33:45
Putri,🫦😘😘😘😘😘😘,2025-10-25 23:31:44
Sani Ibrahim,banyak lagu menarik disini ayoo download aplikasi ini tapi ingat ini online bukan offline,2025-10-25 23:21:49
saefudin udin85,kerenn,2025-10-25 23:21:48
diky irwanto,enak sih tapi harus premium:/,2025-10-25 23:21:41
Rini Utami,keren,2025-10-25 23:19:12
Alghazali Wibowo,sangat baik,2025-10-25 23:09:22
Muhammad Yasin,apk kikir 🤓,2025-10-25 22:58:21
Greysen Miguel,sangat bagus,2025-10-25 22:58:15
Stefany CL,karna sangat bagus kita bisa cari lagu lagu yang bagus dan walaupun kadang yang kita cari tidak sesuai,2025-10-25 22:56:33
Yuli Anti,terlalu banyak iklan,2025-10-25 22:51:33
Ikam,"kebanyakan iklan najis, kebanyakan di batasi lagunya ih amit amit",2025-10-25 22:49:47
Rizal 3006,bagus,2025-10-25 22:09:02
Nandika Kurniawan,tolol. iklan makin banyak,2025-10-25 22:03:51
Dedi Hartono,brokalloh👏Amin mntaaap spotfy Poko nya keren,2025-10-25 22:02:36
Arya ajiguna Ajiguna,fsyywhsybs yang pnting stia ma aku gtu kita dia ya Allah ya aku tnggu ok aku serius buat apa skrang mcih punya suami yang baik untuk ap ni aku nak buat jualan nya lancar slalu ya wslm smuanya silahkan kmu gtu mkch smuanya silahkan klik di,2025-10-25 22:00:18
dimas alvarez,Mantapnyo,2025-10-25 21:51:13
Muhammad Ibrahim,diantara semua aplikasi music di playstore yg prnh gua pakee cuman ini nih Spotify satu-satunya yg palik terbaik sejauh ini menurut pribadi ku.,2025-10-25 21:18:42
Ayati Rukiyah,mantap,2025-10-25 21:08:28
Ngurah Adi Megantara,IKLANNYA MAKIN PARAH ! DENGER 2 LAGU IKLANNYA 3X !! DAPET BALESAN KU KIRA DIPERBAIKI MALAH MAKIN PARAH !! INI AKU DENGER LAGU APA IKLAN?! BULAN DEPAN KALO GA ADA PERUBAHAN JADI BINTANG 1 DAN BAKAL PINDAH APP.,2025-10-25 21:08:08
jan jan,bagus banget aplikasi nyaman si pakai gk ribett,2025-10-25 20:23:53
Royy M,iklan lo banyak banget,2025-10-25 19:50:34
Siang Meniko,꧁Amelia𒈞꧂.,2025-10-25 19:39:58
Adhityar Farhand,owh,2025-10-25 19:35:29
Nazril Rakhshan,Hade pisan lah,2025-10-25 19:34:09
The Terra,😅👍,2025-10-25 18:04:48
Aji Saka,dengar lagu kesukaan di Spotify mantaaaap deh tanpa iklan good,2025-10-25 17:53:19
ROSSA ELIYYA DWI CHANDRA,LEMOTTTT,2025-10-25 17:39:32
Siti Maimunah,bagus,2025-10-25 17:24:45
Satrio,tolong kasih fitur untuk timer tidur,2025-10-25 17:19:56
leke med,good,2025-10-25 17:13:13
Alya Cahaya,terlalu banyak iklan yang lama dalam eaktu berdekatan,2025-10-25 17:04:58
Ridwanart,mantap kalo sambil ngupi,2025-10-25 16:55:29
Ajr sks,lumayan . dj nya pada jadul jadul tolong yah jangan lupa trend menarik😇,2025-10-25 16:45:35
Risa Saputri,bagus cocok buat lagu sad,2025-10-25 16:40:53
Rusmin Nuryadin,everything is good,2025-10-25 16:25:03
Shd Redmi,terbaik rayalah Spotify Apl welldone good smarted tqvm,2025-10-25 16:17:17
Reiham Tzy,kikir nya milih lagu harus prem skrg,2025-10-25 16:17:08
Musafak Safak,good,2025-10-25 16:12:54
toy sungkai,"aplikasi busuk,tiba2 musiknya mati sendiri",2025-10-25 16:09:22
Nabilanur Rabani,"ini bagus aplikasi nya membantu saya tidak kesepian di jalan apalagi saat aku lari pagi jalan jalan kemana pun membantu,terima kasih telah membuat aplikasi sporify tetapi iklan nya mohon banget jangan ganggu lagi enak enak ngedengerin musik eh ada iklan jadi tolong yah iklan nya ..👋🙏",2025-10-25 16:06:47
Affan ganteng kece,ketika premium bisa mendengarkan musik dengan offline dan tidak ada iklan,2025-10-25 16:04:00
Rheza Firmansyah,mantap👍👍,2025-10-25 15:55:03
Budi Fitri,bagus,2025-10-25 15:51:37
Bayu Firmansyah,"tambahin mode tidur dong, jadi nanti kalo playlist kita udah abis semua musiknya jadi otomatis stop🙏😴",2025-10-25 15:44:21
Keyla Artriyanto,seru,2025-10-25 15:40:28
Leticia Ellie Lou,suka banget intinya baguss baguss BAGUS BANGET I LOP SPOTIFY RAWR RRRR,2025-10-25 15:33:42
Muhammad Abirasha,ga tau males pengen beli truck,2025-10-25 15:29:03
Skyline Zers,PENJAHATTTTTT,2025-10-25 15:25:06
Riky Rizkia Noviana,bagus,2025-10-25 14:50:46
Ika Rofiyani,bagus,2025-10-25 14:50:28
Timothy Ethan Telaumbanua,aplikasi ini bagus banget-banget lagunya yang kita mau putar kekurangannya sih banyak iklan tapi bisa premium meskipun itu harganya mahal tapi ini sangat bagus,2025-10-25 14:50:22
Geisha Olivia,jarang ada iklan,2025-10-25 14:14:53
Ajeng Marsheila,lirik nya gak ada klw di aku,2025-10-25 14:05:27
Zulfikar SM,mantap,2025-10-25 14:05:26
Naufal Ibrahim Nopal,bagus,2025-10-25 14:02:56
Hends Music Official,Aplikasi yg sangat luar biasa,2025-10-25 13:53:51
Calvin Junior Kasrap,iklan nya kurangin jembut,2025-10-25 13:53:46
Resti Fitria,aplikasi nya bagus banget,2025-10-25 13:44:44
Irfan Jaya,mantap,2025-10-25 13:43:37
Setiyo Riyadi,ok,2025-10-25 13:41:20
Naditya,mantap,2025-10-25 13:33:08
Andre Brian,bgus,2025-10-25 13:30:50
Malik Ibrahim,aplikasi ini sangat cocok untuk saya yang suka lagu KPop sangat baik saya kasih bintang lima untuk aplikasi ini terbaik dan cocok untuk kaum introver seperti aku,2025-10-25 13:27:56
Putra Chaniago,👍,2025-10-25 13:26:52
Neng teni,sngt bagus,2025-10-25 13:24:27
Sugiat Mico,musiknya bagus-bagus dan mantap,2025-10-25 13:23:57
Roiko Riyoko,👍👍👍👍👍👍👍,2025-10-25 13:22:07
cheyzia magdalena,"kenapaa setiap di pencet ""tampilkan lirik"" tapi malah ga muncul liriknyaa",2025-10-25 13:17:49
Kira Namaewa23,suka,2025-10-25 13:10:04
Vanessa Tania,"gk tau, gk mood soalnya tiap denger lagu selalu berhenti sendiri gk tau apa yang salah",2025-10-25 13:05:32
Aron Allo somba,tolong supanya lirik lagu nya di panjang kan oke,2025-10-25 13:03:25
Shifa,bagus bangett ya bisa nenangin aku yang lagi nangis karna ortu ku berantem sampe papa aku minta cerai pokonya aku kalo denger lagu disini suka bobo lelap bangett,2025-10-25 13:02:08
Ris Rahman,bagus bgt buat dengerin lagu kesukaan,2025-10-25 12:57:32
Muhammad irgi Fareza,1x lagu iklan 3x,2025-10-25 12:56:36
Mia Hermawati,bagus !!!! banyak lagu yang bisa didengerin .....,2025-10-25 12:56:03
M Gilang Lang,rikwes lagu galau baru dong buat jadi nangis,2025-10-25 12:54:26
Khofifatus S.,"iklannya bnyak bangeeeet plishhh, sekali iklan bisa 2-3 iklan sekaligus, durasinya juga lama dan jarak lagu ke iklan dan ke lagu lgi itu deketan.",2025-10-25 12:45:32
insyanu barokah,❤️❤️❤️❤️❤️❤️,2025-10-25 12:43:16
Daniel Fardiman Pandeirot,"terdapat masalah pada saat pembayaran langganan menggunakan gopay, itu dompet digital yang saya pakai untuk pembayaran langganan aplikasih ini, sampai bulan berikut tidak jadi juga saya bakalan tidak melanjutkan langganan bulanan saya",2025-10-25 12:32:20
Budiman,mantap,2025-10-25 12:31:06
Emus Mus86,bagus banget,2025-10-25 12:30:33
eris kacunk,mantap,2025-10-25 12:20:01
azzah naila,"gila apa, 1 lagu 3 iklan?🤬🤬",2025-10-25 12:18:28
Awan Bolo,laguya bagus sekali,2025-10-25 12:08:19
New DilendraMart,Suka banget,2025-10-25 12:06:32
Wina Siti Fatimah,bagus sekali nggak banyak iklan pokoknya the best banget,2025-10-25 12:02:54
Day Line,"sangat bagus untuk digunakan saat santai, banyak pilihan musik, dan bisa di gunakan dimanapun dan kapanpun",2025-10-25 12:01:36
Faisal Rafi,"semua aja dah di premium in, milih lagu kena batasnya",2025-10-25 11:57:38
Noah Melkisedek Panjaitan,"Ngambil duit asal,dah dicancel gak direfund lagi",2025-10-25 11:56:47
Zahra aura putri,aplikasi ini sangat berguna untuk yang menyukai berbagai jenis lagu,2025-10-25 11:49:55
Ega Faturohman,bagus,2025-10-25 11:42:18
Toko harian Purnama,tor monitor ketua,2025-10-25 11:42:04
Mio M3,Bagus cuy,2025-10-25 11:38:57
Komang Arya Dananjaya,mahal njeng,2025-10-25 11:36:49
Dendy S,"bagus,,hanya ada iklan",2025-10-25 11:29:06
frzpnd 27,akun mahasiswa saya ga di acc...,2025-10-25 11:13:43
Afdhal Abid Nurfaqih,kebanyakan premium nya,2025-10-25 11:13:20
Nurika Setyarini,seru bgt buat dengerin lagu paling pas bagian lirik nya suka muncul suka engga itu pun kalo ad pas di pencet GK ad tulisan nya tp gpp tetep enak kok buat di dengerin 🥳,2025-10-25 11:00:21
alexandra reaviza,"iklan nya banyak banget, baru dengerin 2 lagu, langsung iklan, mana ada 3 lagi😭",2025-10-25 10:53:54
sigit Anugrahi trenggana,"dpt email dr google invoice sebesar 65 rb pmbyrn spotify, dan sy cek no yg jd pembyrn yg awalnya 85rb menjadi sisa 7rb sekian, nah brp tuh yg nominal yg hilang tidak di cantumkan di invoice.. aneh.. gak pejabat gak swasta sama aja gak transparant..",2025-10-25 10:50:00
Nas Rudin,Qualitas music ok baik bagus lengkap,2025-10-25 10:49:33
Ahmad Cahyo,"kayak gini kan aku gaperlu habisin banyak kuota ke tiktok atau ke YouTube,tapi premium nya harus bayar",2025-10-25 10:34:28
Re Han,bagus musiknya,2025-10-25 10:29:56
Asep Supriatna,😉👍👍👍👍👍👍,2025-10-25 10:26:11
Firli Kece,asik,2025-10-25 10:23:52
Nanda Zahro,lagu jaman dulu sampai skrg update trs🤩,2025-10-25 10:20:22
Anggita Ayu,"kenapa selalu muter musik diluar playlist sih, jdi buat apa buat playlist capek"" kalo muternya rendom lagu aja.",2025-10-25 10:14:27
Syahdan Alfaridzi,"ngebet bnget ya pengen org² beli premium, ini sya dngerin musik atau dengerin iklan nih, milih lagu aja di batesin bjir😅",2025-10-25 09:58:45
Miyuki Hoshino,"Spotify tolong deh, kasih jarak buat iklannya. mikir lah, aku tau ini aplikasi kalian dan kalian bebas ngasih jarak Iklan tapi ngotak juga lah, gak setiap ganti lagu langsung iklan juga. awalnya sih gak keganggu ya, soalnya mikir paling cuman 1-2x doang iklannya kayak gini tapi eh... ngelunjak, baru satu lagu langsung iklan lagi. capek banget tau gak, mau nyantai dengerin musik malah ada 3 iklan yang gak bisa di skip. tolong banget lah ya, mentang-mentang aku gak premium iklannya ditumpuk semua☺",2025-10-25 09:53:01
hanika azzahra,baguss banget deh spotify besttt,2025-10-25 09:45:01
Raka Al pajri ramdani,akhir akhir ini apk ini serasa terlalu berat,2025-10-25 09:35:34
rajib sujana,jelek,2025-10-25 09:19:51
Hp oppoA53 Berkah,pengalaman saya adalah saya mempunyai bakat menyanyi,2025-10-25 09:12:43
[myth] Sekar,iklannya 3x? wkwk kenapa ga sekalian 10 iklan.,2025-10-25 09:11:41
Muhamad adi Nugroho,tapi buset,2025-10-25 09:05:37
Komang Astawa,bagus sekali,2025-10-25 09:03:26
Yusup Susanto,enak sekali mendengarkan lagu di sini,2025-10-25 08:51:24
Farhan,harga premium mahal,2025-10-25 08:50:29
Lin Lina,Aku sk aplijazi ini sesuai dgn keinginan kita,2025-10-25 08:42:41
Paijo Supra,bagus si tpi terlalu banyakkkkkkk iklannya bisa kurangin gk,2025-10-25 08:41:22
rahmawati muharom,cool,2025-10-25 08:32:24
Depi seprina Depi,lagunya Yang sangat bagus Dan menarik untuk Di dengar,2025-10-25 08:25:16
Samsudin Bungur,baguss,2025-10-25 08:23:37
Ama Alma,SUKA BANGET LAGU NYA,2025-10-25 08:15:26
Bapak Luis,bagus,2025-10-25 08:14:09
Eem Mamah,sangat bagussssaa,2025-10-25 08:13:43
Super Jhos,ok,2025-10-25 07:54:56
ukun sumartini,zionis,2025-10-25 07:54:28
Michael welly,kurangi durasi unskipble add dan tambahkan lirik pada lagu yg tidak mempunyai lirik dan juga ada banyak lagu yg dulunya mempunyai lirik sekarang tidak punya lirik,2025-10-25 07:49:01
Lia Pratiwi,iklan nya makin banyak dan panjang²,2025-10-25 07:45:45
Gonfrit Pakpahan,nice,2025-10-25 07:43:15
Kamilah Rahmatilana,"iklan nya makin lama makin ngelunjak, lagu bru satu iklan 3, maksa bgt nyuruh premium",2025-10-25 07:41:33
Raihan Gunawan,mungkin dulu saya pengguna Spotify mod saat saya tidak mempunyai uang dan sekarang saya bisa untuk berlangganan perbulannya maafkan dulu saya pernah curang,2025-10-25 07:40:14
yudo hardiyanto,ok lah buat denger musik,2025-10-25 07:13:02
christy makeover,"kalau putar lagu di playist, langsung pindah ke lagu yang lain yang bukan di playist. minta tolong putar sesuai urutan jangan dikasih pro, jadi gk enjoy🙏",2025-10-25 07:07:38
Attaya Kasih,no comment tapi ni apk bgs bgt buat dgrin lagu²,2025-10-25 07:03:05
Dimas Akbar,good,2025-10-25 06:55:36
Naura Farellyna,seru BAngEtt lagu favorit ku ada semua di Spotify,2025-10-25 06:38:42
Febyebbi,🤍🤍🤍,2025-10-25 06:31:17
Umi Maryani,bagus,2025-10-25 06:20:50
Dinda Bestari,bagus sekali saya ketika mau tidur selalu mendengarkan spotify,2025-10-25 06:18:27
Deira Syakila,bagus,2025-10-25 06:17:34
Satryo Satryo,sangat seru ketika mendengar lagu,2025-10-25 05:53:27
Inma Effendi,spotify is ma mate ..,2025-10-25 05:52:11
Triputra Putra,uda bagus si tapi iklan nya banyak banget yg premium juga mahal😭,2025-10-25 05:51:45
Kenzo Purnawan,Keren banget,2025-10-25 05:40:02
Lo ve,Bagus bisa dengarin lagu.,2025-10-25 05:38:38
Muhammad Syawal,ok,2025-10-25 05:37:49
dedi putra,wow mantap,2025-10-25 05:20:50
Alby Ansah,"aku suka sekali Spotify,, teman nyetir, teman nongkrong, dan teman disaat galau,, kembangkan terus ya, ayo cobain Spotify skrg..👍🤗",2025-10-25 05:19:58
Arham Ibrahim,dikasih playlis yg lagi gak mau dindenger,2025-10-25 05:16:35
Miswan Miswan,plis kasih gw premium gratis minn,2025-10-25 05:16:19
Mustang Raditya,"banyak iklan, gak bisa matiin shuffle pintar karena harus bayar premium untuk putar lagu sesuai urutan playlist dan gabisa putar balik ke menit apapun di semua musik. meskipun saya sudah update dan Spotify tolong kurangi iklannya dan perbaiki bug yang sudah saya sebutkan tadi!!!!",2025-10-25 05:14:37
Rafka Khayra,bagus,2025-10-25 04:59:51
Ika reinka Dianka,enak denger lagunya,2025-10-25 04:56:22
FREE FIRE ID,aplikasi bagus,2025-10-25 04:55:59
aqila almayra,bagus tapi byk iklan,2025-10-25 04:53:36
Bell,bagusssss,2025-10-25 04:53:06
Ratih Marina,Bagus,2025-10-25 04:50:28
Lee Huang,"iklannya kurang banyak mau dengerin iklan aja, minimal 1 lagu 100 iklan lah",2025-10-25 04:49:58
oktafernando laoli1995,mantap,2025-10-25 04:39:42
Mul Yadi,bagus bangat ini aplikasi tapi sayang harus nya ada musik where are you bagus itu padahal,2025-10-25 04:39:09
iky dwipratama,saya tidak bisa mendownload apk ini padahal saya sudah berbagai cara untuk menyelesaikan nya tapi tetep saja ga bisa,2025-10-25 04:14:57
Surya Bagus,mantap,2025-10-25 04:09:29
Damar Ingtirta,iklan teros,2025-10-25 04:08:37
The Acid,"sebernarnya aplikasi spotify udah bagus tapi banyak banget hal hal yang menurutku itu ngapain dijadiin premium dan fitur yang gk terlalu guna untuk pengguna non premium, kayak shuffle pintar (tapi aku gk terlalu masalahin), malah yang aku heran itu batas memilih lagu, kayak buat apa gitu ada? katanya mendengarkan lagu secara gratis tapi kok dikasih batas? Jujur agak bingung karena sekarang apa apa harus premium...",2025-10-25 03:26:45
Manuel Msen12,Sudah bagus cuman setiap saya mau pencet lagu yg ingin saya putar malah di suruh ke halaman premium,2025-10-25 03:23:43
Rizky Ahmad,cukup bagus,2025-10-25 03:18:07
Bu Suwarno,aku pakek lagu namanya lagu ff dan ml,2025-10-25 03:11:19
Titik Handayani,"Bagus sih...tapi iklannya kebanyakan,masak satu lagu satu iklan tapi y maklum aja lah namanya juga gratisan ,,😀😃",2025-10-25 03:08:46
Rinto Miu,good,2025-10-25 03:08:27
Barley Holiyo,sangat baik,2025-10-25 03:03:31
Sarah Majida,"sukaa sama spotify, bisa denger lagu favorit bebas kapanpun",2025-10-25 02:53:10
Ade Thea,jernih suaranya,2025-10-25 02:48:37
zahra kumara,Enak didenger,2025-10-25 02:46:07
Dirga Yasa,topp,2025-10-25 02:18:55
Ellen & Val,mantap👍,2025-10-25 02:17:13
I G,ok,2025-10-25 01:51:56
Asraf Mustaqim,iklannya makin ngelunjak,2025-10-25 01:39:25
Irfan Jdjdjsj,tidk bisa di dwonload apknya,2025-10-25 01:39:18
Nur Ahmad Alaudin,sangat seru dan saya sangat terhibur dengan lagu lagunya,2025-10-25 01:23:50
Arifan Hadiwinata,"bagus banget buat dengar musik, lengkap wok",2025-10-25 01:04:51
Lia Kartika,banyak sekali iklannya,2025-10-25 01:01:36
Taufik Sutami,Mantaaaabbbb,2025-10-25 00:59:22
Hervina Khaira wilda,pass buat ngegalau💆🏻‍♀️,2025-10-25 00:15:18
Keyra Azzahra,bagus sekali akun ini 💞,2025-10-25 00:05:54
Siti eis Eis,iklan nya kurangin dong,2025-10-24 23:55:57
Zion Toney,terlalu banyak iklan,2025-10-24 23:54:16
Farid 06,aplikasinya bagus saya suka,2025-10-24 23:49:56
isra novilza,playlist lagunya selalu terbaru,2025-10-24 23:46:37
firmansyah -,mantappp,2025-10-24 23:45:56
Morata,sangat bagus,2025-10-24 23:31:09
Celse Pratama,"baik, tapi kadang"" ngelag sih",2025-10-24 23:04:57
Siti Lovezayyan,"aplinya bagus bangetttt,suka bangetttt",2025-10-24 23:04:56
cangak0879,Mantap,2025-10-24 22:54:54
Pepen Nur,terimakasih,2025-10-24 22:51:14
Mama Guru Siwabessy,keren bagus,2025-10-24 21:09:56
Era Melani,Bagus banyak musik enak,2025-10-24 20:52:46
febri kurniawan,pilihan banyak dan bisa di play sambil matikan layar,2025-10-24 19:31:58
Deril Mln,kenapa spotify lagu nya pas di sentuh loding lama,2025-10-24 19:11:10
Rama 1234 AKUN KA2,sangt nyman di sinih klo ga ada afk ini sya ga bisa tifur😹,2025-10-24 18:34:22
Kurniawan Rizky,terlalu banyak iklan,2025-10-24 18:15:30
Chester,iklan kurangin banyak banget sekarang iklan dikit dikit iklan mana langsung 3 iklan,2025-10-24 17:55:57
Eren Jeger,iklanmu cok,2025-10-24 17:41:24
Wansen Liu,"saya sangat suka, terimakasih spotify",2025-10-24 17:29:30
Staregeop,"anjim kikirnya ni aplikasi musik orang mau dengerin lagu harus banget dibatesin seharian sama iklannya semenit , keliatan banget tuh meras duitnya 🥀😹",2025-10-24 17:28:00
tri murdianto,ini kenapa iklan nya makin banyak yee,2025-10-24 16:44:47
Zee,"malas, iklan kebanyakan",2025-10-24 16:29:57
Suriniayu Lestari,sangat Puas dengan kualitas musiknya,2025-10-24 16:28:34
Rizky Athaya,"terlalu banyak iklan, tolong kurangi dikit durasi iklannya",2025-10-24 15:48:11
Shena,"Iklannya banyak bangettt min😭, mentang² gw gk pake premium, masa 1 lagu ada jeda 3 iklan!? smpe hafal bnyk sm iklannya😭",2025-10-24 15:45:22
